Region,Division,District,School ID,School Name,Total Enrolled (G4-G6),Total Assessed (G4-G6),Total  Fil Frustration,Total  Fil Instructional,Total  Fil Independent,Total Fil Assessed,Total  Eng Frustration,Total Eng Instructional,Total Eng Independent,Total Eng Assessed,G7 Assessed,G7 Fil Frustration,G7 Fil Instructional,G7 Fil Independent,G7 Eng Frustration,G7 Eng Instructional,G7 Eng Independent,G8 Assessed,G8 Fil Frustration,G8 Fil Instructional,G8 Fil Independent,G8 Eng Frustration,G8 Eng Instructional,G8 Eng Independent,G9 Assessed,G9 Fil Frustration,G9 Fil Instructional,G9 Fil Independent,G9 Eng Frustration,G9 Eng Instructional,G9 Eng Independent,G10 Assessed,G10 Fil Frustration,G10 Fil Instructional,G10 Fil Independent,G10 Eng Frustration,G10 Eng Instructional,G10 Eng Independent
NIR,Negros Oriental,Dauin,303224,Apolinar B. Macias Memorial High School,123,50,13,17,20,50,14,25,29,50,20,6,6,8,6,13,7,11,2,4,5,3,4,6,10,3,3,4,3,4,7,9,2,4,3,2,4,9
NIR,Negros Oriental,Dauin,303225,Dauin National High School,"1,238","1,236",25,752,459,"1,236",124,733,379,"1,236",325,14,218,93,63,208,54,284,4,165,115,30,175,79,309,5,191,113,21,132,156,318,2,178,138,10,218,90
NIR,Negros Oriental,Dauin,303226,Antonio B. Alejado MHS (Mag-aso HS),222,222,7,74,141,222,36,60,126,222,55,2,13,40,6,16,33,53,1,16,36,6,12,35,57,2,22,33,9,20,28,57,2,23,32,15,12,30
NIR,Negros Oriental,Bindoy,303228,Demetrio L. Alviola NHS,"1,750","1,718",479,526,713,"1,718",394,888,405,"1,718",489,190,105,194,118,323,53,396,131,103,162,186,97,71,411,53,155,203,57,216,137,422,105,163,154,33,252,144
NIR,Negros Oriental,Bindoy,303229,Demetrio L. Alviola NHS - Nalundan Extension,331,321,22,58,241,321,63,89,169,321,102,5,20,77,15,30,57,72,7,13,52,16,21,35,85,5,15,65,19,22,44,62,5,10,47,13,16,33
NIR,Negros Oriental,Mabinay I,303234,Inapoy High School,196,196,49,75,72,196,56,79,61,196,56,13,26,17,17,24,15,42,14,15,13,15,15,12,41,10,13,18,10,16,15,57,12,21,24,14,24,19
NIR,Negros Oriental,Jimalalud,303235,Jimalalud National High School,"1,147","1,114",247,446,421,"1,114",419,533,167,"1,114",326,104,126,96,155,146,30,263,31,137,95,113,96,61,272,53,112,107,113,116,35,253,59,71,123,38,175,41
NIR,Negros Oriental,Zamboanguita,303236,Jose Marie Locsin MHS (Mayabon HS),551,157,25,59,73,157,106,85,36,157,39,4,21,14,28,21,10,38,12,17,9,34,20,12,48,7,16,25,24,25,10,32,2,5,25,20,19,4
NIR,Negros Oriental,La Libertad,303243,La Libertad Technical-Vocational School,"1,347","1,036",165,338,533,"1,036",44,638,665,"1,036",371,60,123,188,22,118,242,265,44,118,103,12,101,194,239,44,41,154,8,186,123,161,17,56,88,2,233,106
NIR,Negros Oriental,Mabinay I,303244,Mabinay National High School,"1,990","1,990",7,888,"1,095","1,990",8,915,"1,067","1,990",594,4,260,330,2,293,299,444,3,203,238,4,195,245,471,0,197,274,2,207,262,481,0,228,253,0,220,261
NIR,Negros Oriental,Mabinay I,303246,Dahile PCHS,449,151,18,92,41,151,29,139,45,151,73,13,58,2,15,60,12,34,3,5,26,4,27,20,33,1,19,13,3,17,8,11,1,10,0,7,35,5
NIR,Sagay City,Sagay City District III,500039,Serafin V. Aguilar Integrated School,112,97,2,31,64,97,33,49,28,97,31,0,4,27,8,17,8,22,2,5,15,6,15,4,18,0,6,12,10,8,8,26,0,16,10,9,9,8
NIR,Sagay City,Sagay City District II,500037,Eusebio Lopez Memorial Integrated School,"1,377","1,374",394,574,406,"1,374",473,653,248,"1,374",317,117,122,78,119,147,51,291,60,157,74,84,155,52,380,120,158,102,141,176,63,386,97,137,152,129,175,82
NIR,Sagay City,Sagay City District II,500038,Himogaan Baybay Integrated School,338,338,7,85,246,338,14,147,177,338,90,4,20,66,6,38,46,86,2,24,60,5,36,45,81,1,25,55,3,44,34,81,0,16,65,0,29,52
NIR,Sagay City,Sagay City District III,500036,Colonia Divina Integrated School,255,161,37,73,51,161,82,91,51,161,73,28,27,18,12,36,20,33,4,15,14,22,18,15,27,2,15,10,24,17,7,28,3,16,9,24,20,9
NIR,Sagay City,Sagay City District I,311803,Jesus Lizares National High School,290,290,114,123,53,290,32,211,39,290,91,32,38,21,8,69,13,54,15,29,10,7,33,10,75,36,27,12,9,59,5,70,31,29,10,8,50,11
NIR,Sagay City,Sagay City District I,311802,Sagay City Farm School,193,91,20,35,36,91,12,74,43,91,25,9,13,3,6,24,2,24,8,9,7,2,19,10,21,2,8,11,2,18,13,21,1,5,15,2,13,18
NIR,Sagay City,Sagay City District I,311801,Old Sagay National High School,761,761,111,305,345,761,132,247,382,761,211,35,69,107,42,70,99,146,19,88,39,13,69,64,195,36,78,81,52,61,82,209,21,70,118,25,47,137
NIR,Sagay City,Sagay City District II,305800,Sagay City Eco-Zone Farm School,342,342,159,91,92,342,95,166,81,342,92,31,30,31,27,44,21,76,27,23,26,27,37,12,86,43,24,19,14,43,29,88,58,14,16,27,42,19
NIR,Sagay City,Sagay City District III,305537,Patricio M. Baviera National High School,129,120,66,35,19,120,41,44,26,120,32,18,9,5,15,12,3,27,8,11,8,4,10,8,25,17,4,4,7,11,7,36,23,11,2,15,11,8
NIR,Sagay City,Sagay City District I,305536,Trinidad Lopez de Gonzaga National High School,212,201,33,46,122,201,82,102,17,201,51,10,11,30,20,27,4,45,7,13,25,18,24,3,50,7,10,33,23,23,4,55,9,12,34,21,28,6
NIR,Sagay City,Sagay City District I,302771,Vito National High School,732,644,189,261,194,644,367,254,102,644,195,61,94,40,111,76,18,158,30,59,69,90,36,32,163,54,70,39,90,58,34,128,44,38,46,76,84,18
NIR,Sagay City,Sagay City District I,302770,Sewahon National High School,94,90,30,41,19,90,42,28,24,90,25,11,10,4,16,3,6,20,7,9,4,6,11,3,32,10,15,7,16,8,8,13,2,7,4,4,6,7
NIR,Sagay City,Sagay City District I,302768,Bulanon Farm School,783,690,260,211,219,690,374,300,101,690,188,105,51,32,82,82,42,148,35,63,50,73,63,38,199,69,65,65,117,80,11,155,51,32,72,102,75,10
NIR,Sagay City,Sagay City District I,302767,Sagay National High School,"3,895","1,157",76,412,669,"1,157",736,994,"1,086","1,157",382,34,138,210,229,347,256,299,23,134,142,110,144,215,325,13,106,206,125,237,318,151,6,34,111,272,266,297
NIR,Sagay City,Sagay City District III,302763,Campo Bago National High School,360,195,20,60,115,195,43,39,20,195,72,4,23,45,11,10,3,49,9,14,26,17,15,4,25,2,6,17,5,7,5,49,5,17,27,10,7,8
NIR,Sagay City,Sagay City District I,302762,Bato National High School,906,704,222,276,206,704,297,320,207,704,250,101,97,52,95,69,74,181,41,74,66,8,125,66,155,74,60,21,98,57,43,118,6,45,67,96,69,24
NIR,Sagay City,Sagay City District I,500040,Molocaboc Integrated School,349,349,23,163,163,349,15,107,226,349,98,10,34,54,7,28,63,96,9,37,50,3,37,56,73,4,38,31,3,22,47,82,0,54,28,2,20,60
NIR,Sagay City,Sagay City District III,501794,Sherman Hill Integrated School,101,97,43,41,13,97,61,23,17,97,36,18,14,4,22,9,7,21,14,5,2,14,4,4,21,6,13,2,14,5,2,19,5,9,5,11,5,4
NIR,Sagay City,Sagay City District III,502849,Valeriana G. Analucas Integrated School,49,49,6,31,12,49,10,31,8,49,21,4,11,6,5,11,5,28,2,20,6,5,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIR,San Carlos City,San Carlos City District I,302777,Sipaway National High School,370,206,20,47,139,206,37,180,89,206,54,1,9,44,11,55,18,56,12,17,27,8,46,25,42,6,15,21,6,45,18,54,1,6,47,12,34,28
NIR,San Carlos City,San Carlos City District IV,502282,Lamesa Integrated School,127,127,12,80,35,127,17,90,20,127,30,2,17,11,4,22,4,39,4,24,11,5,28,6,28,2,19,7,4,19,5,30,4,20,6,4,21,5
NIR,San Carlos City,San Carlos City District III,502281,Iliranan Integrated School,326,232,15,87,130,232,22,118,156,232,73,10,26,37,12,44,27,69,4,28,37,9,45,41,61,1,21,39,1,22,43,29,0,12,17,0,7,45
NIR,San Carlos City,San Carlos City District II,502280,Handalago Integrated School,61,47,0,20,27,47,0,16,9,47,14,0,6,8,0,4,3,8,0,3,5,0,3,3,19,0,9,10,0,8,2,6,0,2,4,0,1,1
NIR,San Carlos City,San Carlos City District III,305934,Quezon Farm School,168,52,12,29,11,52,85,40,10,52,31,10,16,5,55,21,3,13,2,10,1,3,13,7,5,0,1,4,13,2,0,3,0,2,1,14,4,0
NIR,San Carlos City,San Carlos City District I,502283,Medina Integrated School,245,177,25,59,93,177,31,111,98,177,63,16,22,25,13,33,28,45,5,19,21,10,28,17,47,4,11,32,7,26,25,22,0,7,15,1,24,28
NIR,San Carlos City,San Carlos City District I,302776,Quezon NHS,813,300,60,91,149,300,434,213,70,300,113,7,39,67,82,52,19,80,31,22,27,139,50,16,77,21,25,31,65,91,31,30,1,5,24,148,20,4
NIR,San Carlos City,San Carlos City District I,302775,Julio Ledesma National High School,"2,832","1,073",310,187,576,"1,073",225,664,"1,101","1,073",415,190,10,215,87,249,232,178,78,37,63,39,231,129,446,42,140,264,10,24,358,34,0,0,34,89,160,382
NIR,San Carlos City,San Carlos City District I,302774,Don Carlos Ledesma NHS,967,292,23,57,212,292,27,148,290,292,90,5,13,72,5,16,36,76,7,16,53,5,23,32,79,7,14,58,9,45,151,47,4,14,29,8,64,71
NIR,San Carlos City,San Carlos City District I,302773,Bagonbon NHS,545,222,12,46,164,222,9,88,173,222,82,6,16,60,6,39,46,40,3,8,29,0,17,40,48,1,12,35,1,12,47,52,2,10,40,2,20,40
NIR,San Carlos City,San Carlos City District I,502284,Nataban Integrated School,140,123,56,53,14,123,61,54,13,123,43,25,15,3,30,12,2,34,17,13,4,19,13,3,22,7,12,3,2,16,4,24,7,13,4,10,13,4
NIR,San Carlos City,San Carlos City District V,502285,Talave Integrated School,236,236,13,32,191,236,15,36,185,236,65,4,13,48,5,14,46,57,4,8,45,3,8,46,51,3,5,43,4,7,40,63,2,6,55,3,7,53
NIR,San Carlos City,San Carlos City District V,502286,Lina dela Viña Valmayor Integrated School,271,66,4,39,23,66,6,39,27,66,22,2,15,5,3,12,7,15,0,10,5,0,11,4,17,2,8,7,3,10,9,12,0,6,6,0,6,7
NIR,San Carlos City,San Carlos City District II,502597,Guadalupe Integrated School,114,114,16,77,21,114,13,80,21,114,62,8,38,16,4,44,14,52,8,39,5,9,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIR,Silay City,Silay City District III,302779,Don Felix T. Lacson Memorial National High School,524,285,19,81,185,285,17,52,124,285,97,5,35,57,5,11,42,66,6,16,44,4,21,40,66,4,19,43,5,8,24,56,4,11,41,3,12,18
NIR,Silay City,Silay City District III,302778,Barangay Guinbala-on National High School,578,573,1,70,502,573,71,203,299,573,166,0,14,152,27,58,81,114,1,33,80,4,45,65,148,0,13,135,35,42,71,145,0,10,135,5,58,82
NIR,Silay City,Silay City District I,302780,Doña Montserrat Lopez Memorial High School,"4,894","1,549",109,388,"1,052","1,549",557,"1,521","1,465","1,549",638,60,148,430,107,355,612,295,23,60,212,241,317,247,446,16,167,263,146,495,258,170,10,13,147,63,354,348
NIR,Silay City,Silay City District III,302781,Barangay Eustaquio Lopez National High School,"1,462","1,426",28,707,691,"1,426",63,724,639,"1,426",446,4,237,205,13,248,185,277,7,125,145,10,146,121,350,15,163,172,25,185,140,353,2,182,169,15,145,193
NIR,Silay City,Silay City District I,302782,Doña Montserrat Lopez Memorial High School - HPCO Extension,259,211,11,117,83,211,14,144,90,211,60,7,35,18,8,48,25,30,2,13,15,2,24,12,61,1,38,22,2,42,26,60,1,31,28,2,30,27
NIR,Silay City,Silay City District III,302783,Doña Montserrat Lopez MHS - Patag Ext.,182,157,32,66,59,157,39,68,50,157,51,10,21,20,12,23,16,22,7,8,7,7,9,6,41,9,14,18,11,15,15,43,6,23,14,9,21,13
NIR,Silay City,Silay City District III,302784,Angeles J. Montinola Farm School,161,34,1,5,28,34,1,4,44,34,9,1,0,8,1,1,14,8,0,2,6,0,0,10,5,0,2,3,0,2,6,12,0,1,11,0,1,14
NIR,Silay City,Silay City District I,500196,Guinhalaran Integrated School,455,189,62,57,70,189,48,54,79,189,75,30,25,20,30,18,25,36,8,12,16,8,13,12,46,16,10,20,10,19,20,32,8,10,14,0,4,22
NIR,Silay City,Silay City District IV,500197,Lantawan Integrated School,124,108,15,64,29,108,16,67,28,108,37,6,22,9,7,23,8,13,3,6,4,3,7,4,22,3,14,5,3,14,6,36,3,22,11,3,23,10
NIR,Silay City,Silay City District I,500198,Silay SPED  Integrated Center,16,16,14,2,0,16,14,2,0,16,2,2,0,0,2,0,0,4,4,0,0,4,0,0,3,3,0,0,3,0,0,7,5,2,0,5,2,0
NIR,Silay City,Silay City District II,500199,Don Albino & Doña Dolores Jison Integrated School,159,159,0,7,152,159,0,7,152,159,44,0,1,43,0,3,41,33,0,2,31,0,2,31,41,0,4,37,0,2,39,41,0,0,41,0,0,41
NIR,Silay City,Silay City District II,500200,Napilas Integrated School,69,63,13,45,5,63,4,30,0,63,19,5,14,0,3,10,0,12,3,8,1,1,7,0,16,2,11,3,0,5,0,16,3,12,1,0,8,0
NIR,Silay City,Silay City District II,500201,Violeta Integrated School,147,106,3,15,88,106,18,49,52,106,38,2,9,27,8,10,12,22,1,2,19,3,14,8,23,0,2,21,5,12,14,23,0,2,21,2,13,18
NIR,Silay City,Silay City District IV,500203,Don Serafin  L. Golez Memorial Integrated School,73,41,3,16,22,41,11,24,26,41,11,3,3,5,7,5,6,13,0,7,6,2,6,5,10,0,4,6,2,6,5,7,0,2,5,0,7,10
NIR,Silay City,Silay City District IV,500202,Sibato Integrated School,22,21,12,5,4,21,16,4,0,21,8,4,2,2,8,0,0,2,0,0,2,1,1,0,5,3,2,0,3,1,0,6,5,1,0,4,2,0
NIR,Sipalay City,District 2,302636,Camindangan National High School,343,225,58,82,85,225,44,74,89,225,79,31,36,12,16,30,32,53,4,14,35,14,15,22,45,14,17,14,7,11,20,48,9,15,24,7,18,15
NIR,Sipalay City,District 1,306247,Cambogui-ot National High School,221,205,63,58,84,205,122,49,18,205,48,7,10,31,27,19,6,64,15,16,33,40,9,4,57,32,14,11,33,9,5,36,9,18,9,22,12,3
NIR,Sipalay City,District 2,302637,Jacinto Montilla Memorial National High School,478,104,27,26,51,104,28,98,65,104,20,7,2,11,8,49,10,37,8,11,18,10,22,30,18,7,3,8,8,21,20,29,5,10,14,2,6,5
NIR,Sipalay City,District 1,502576,Mauboy Integrated School,98,98,19,47,32,98,20,47,31,98,35,9,16,10,9,16,10,24,4,14,6,4,14,6,19,4,7,8,5,6,8,20,2,10,8,2,11,7
NIR,Sipalay City,District 1,502575,Vista Alegre Integrated School,91,87,26,35,26,87,25,29,33,87,26,8,15,3,9,9,8,24,8,6,10,8,7,9,15,6,5,4,3,4,8,22,4,9,9,5,9,8
NIR,Sipalay City,District 2,502573,Omas Integrated School,39,39,6,16,17,39,11,17,11,39,10,3,3,4,3,4,3,14,1,8,5,3,8,3,9,2,2,5,4,2,3,6,0,3,3,1,3,2
NIR,Sipalay City,District 2,502571,Dung-I Integrated School,52,52,7,16,29,52,6,18,28,52,13,2,3,8,2,4,7,12,1,4,7,1,4,7,14,2,4,8,1,5,8,13,2,5,6,2,5,6
NIR,Sipalay City,District 2,501802,Tugas Integrated School,81,70,11,28,31,70,17,31,29,70,20,2,12,6,5,15,0,21,5,6,10,5,6,10,16,2,6,8,5,4,11,13,2,4,7,2,6,8
NIR,Sipalay City,District 1,302632,GIL MONTILLA NATIONAL HIGH SCHOOL,"1,155","1,081",238,427,416,"1,081",423,466,130,"1,081",293,52,156,85,179,107,8,255,77,101,77,102,107,28,251,73,97,81,111,94,21,282,36,73,173,31,158,73
NIR,Sipalay City,District 1,302633,Sipalay City NHS,651,651,33,303,315,651,67,312,272,651,170,8,83,79,13,92,65,165,9,82,74,28,74,63,172,11,75,86,15,81,76,144,5,63,76,11,65,68
NIR,Sipalay City,District 2,302634,Gil Montilla NHS - Binulig Ext.,207,20,5,15,0,20,0,2,1,20,5,5,0,0,0,0,1,12,0,12,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,1,0
NIR,Sipalay City,District 1,302635,Gil Montilla NHS - Cabadiangan Ext.,249,249,10,70,169,249,14,87,147,249,62,4,20,38,5,22,35,72,3,20,49,4,24,44,62,2,21,39,3,22,37,53,1,9,43,2,19,31
NIR,Sipalay City,District 2,302638,Mariano Gemora  National High School,658,658,105,231,322,658,124,254,280,658,178,31,67,80,37,74,67,157,35,54,68,42,63,52,154,18,53,83,20,56,78,169,21,57,91,25,61,83
NIR,Sipalay City,District 2,302639,Gil Montilla NHS - Crossing Tanduay Ext.,110,47,15,24,8,47,17,21,8,47,12,2,7,3,4,6,1,10,2,6,2,3,4,3,11,6,4,1,4,6,2,14,5,7,2,6,5,2
NIR,Sipalay City,District 2,302640,Gil Montilla NHS - Manlucahoc Ext.,383,317,16,160,141,317,8,206,139,317,104,9,55,40,4,81,29,75,0,20,55,2,47,34,93,7,55,31,2,48,37,45,0,30,15,0,30,39
NIR,Sipalay City,District 1,302664,Nabulao NHS,457,402,94,150,158,402,156,233,34,402,97,30,34,33,43,50,9,100,31,31,38,75,35,5,110,22,41,47,11,87,7,95,11,44,40,27,61,13
NIR,Sipalay City,District 1,302665,Cayhagan National High School,224,53,37,11,5,53,41,9,3,53,14,11,3,0,12,2,0,17,12,4,1,13,3,1,14,9,3,2,11,2,1,8,5,1,2,5,2,1
NIR,Sipalay City,District 1,302666,Maricalum Farm School,285,285,10,10,265,285,32,102,151,285,75,6,2,67,9,29,37,75,2,5,68,7,35,33,63,1,2,60,8,19,36,72,1,1,70,8,19,45
NIR,Siquijor,San Juan,303300,Tambisan National High School,330,258,26,81,151,258,32,129,116,258,85,11,26,48,12,35,42,33,2,12,19,4,23,11,75,12,25,38,12,24,43,65,1,18,46,4,47,20
NIR,Siquijor,Larena,500232,Cabulihan Integrated School,149,149,30,69,50,149,15,47,87,149,55,18,22,15,5,13,37,27,2,18,7,4,11,12,33,3,20,10,3,12,18,34,7,9,18,3,11,20
NIR,Siquijor,Larena,501427,Larena Integrated School,263,263,3,20,240,263,12,54,197,263,72,0,10,62,2,21,49,67,3,5,59,3,6,58,55,0,1,54,3,12,40,69,0,4,65,4,15,50
NIR,Siquijor,Maria,501429,Maria Integrated School,266,266,25,44,197,266,28,35,203,266,61,6,20,35,4,13,44,56,5,10,41,8,6,42,68,9,9,50,8,12,48,81,5,5,71,8,4,69
NIR,Siquijor,San Juan,501430,San Juan Integrated School,297,297,0,68,229,297,5,132,160,297,75,0,21,54,2,43,30,59,0,17,42,2,22,35,81,0,27,54,0,32,49,82,0,3,79,1,35,46
NIR,Siquijor,Siquijor,501431,Siquijor Integrated School,505,505,33,169,303,505,39,253,213,505,143,9,26,108,15,77,51,113,14,61,38,18,26,69,136,7,48,81,4,81,51,113,3,34,76,2,69,42
NIR,Siquijor,Lazi,303306,DepED-Lazi National Agricultural School,814,814,10,137,667,814,14,252,548,814,261,3,24,234,9,66,186,147,3,19,125,3,82,62,203,3,17,183,0,50,153,203,1,77,125,2,54,147
NIR,Siquijor,San Juan,303305,Catulayan National High School,385,385,131,175,79,385,157,176,52,385,111,30,62,19,71,32,8,95,38,36,21,50,37,8,83,35,35,13,20,46,17,96,28,42,26,16,61,19
NIR,Siquijor,Lazi,303304,Candaping National High School,598,598,28,93,477,598,55,162,381,598,179,11,37,131,18,64,97,113,6,18,89,14,30,69,145,9,17,119,16,28,101,161,2,21,138,7,40,114
NIR,Siquijor,Larena,303303,Basac National High School,220,218,25,72,121,218,17,76,125,218,54,9,12,33,4,22,28,53,7,13,33,5,16,32,53,6,17,30,8,15,30,58,3,30,25,0,23,35
NIR,Siquijor,Siquijor,303302,Banban National High School,394,388,43,123,222,388,9,232,147,388,113,30,30,53,1,54,58,86,10,27,49,2,69,15,90,2,38,50,4,55,31,99,1,28,70,2,54,43
NIR,Siquijor,Siquijor,303301,Siquijor Provincial Science High School,267,119,7,28,84,119,0,99,110,119,68,7,18,43,0,35,26,23,0,6,17,0,15,44,19,0,3,16,0,23,16,9,0,1,8,0,26,24
NIR,Siquijor,Lazi,303293,Campalanas National High School,549,274,38,115,121,274,204,186,126,274,82,8,39,35,71,49,29,63,4,23,36,45,43,26,77,14,31,32,35,46,26,52,12,22,18,53,48,45
NIR,Siquijor,Lazi,303294,Kinamandagan High School,78,78,3,49,26,78,7,52,19,78,21,2,12,7,2,16,3,14,1,9,4,1,10,3,22,0,14,8,2,13,7,21,0,14,7,2,13,6
NIR,Siquijor,Lazi,303295,Leon Parami High School,138,138,14,53,71,138,14,57,67,138,40,6,17,17,6,18,16,37,4,12,21,4,13,20,34,2,14,18,2,15,17,27,2,10,15,2,11,14
NIR,Siquijor,Siquijor,303296,Cang-alwang National High School,333,333,44,154,135,333,42,209,82,333,93,21,47,25,19,47,27,71,19,29,23,6,41,24,79,2,15,62,10,50,19,90,2,63,25,7,71,12
NIR,Siquijor,Larena,303297,Enrique Villanueva National High School,458,458,8,176,274,458,42,189,227,458,131,6,94,31,23,57,51,94,0,32,62,7,60,27,125,2,50,73,11,42,72,108,0,0,108,1,30,77
NIR,Siquijor,Siquijor,303298,San Antonio National High School,118,55,3,10,42,55,22,72,24,55,10,1,2,7,7,20,6,12,1,1,10,4,8,5,23,1,4,18,5,22,6,10,0,3,7,6,22,7
NIR,Siquijor,Siquijor,303299,Ponong High School,115,115,18,51,46,115,45,51,19,115,30,9,15,6,12,14,4,26,1,15,10,18,6,2,20,2,6,12,6,12,2,39,6,15,18,9,19,11
NIR,Talisay City,Talisay III,302617,Don Hilarion G. Gonzaga MHS,"1,024",144,107,26,11,144,321,16,9,144,83,61,19,3,93,8,0,28,17,3,8,94,3,8,26,22,4,0,51,4,1,7,7,0,0,83,1,0
NIR,Talisay City,Talisay I,311104,Efegenio Lizares National High School,166,145,28,47,70,145,39,68,33,145,43,11,18,14,10,20,4,38,7,12,19,9,19,8,34,6,12,16,12,15,5,30,4,5,21,8,14,16
NIR,Talisay City,Talisay III,302618,Don Simplicio Lizares Memorial High School,370,136,8,25,103,136,11,30,47,136,50,5,5,40,3,8,13,33,3,12,18,2,10,11,20,0,3,17,3,7,10,33,0,5,28,3,5,13
NIR,Talisay City,Talisay I,302619,Dr. Antonio A. Lizares NHS,"1,114","1,084",99,876,109,"1,084",79,987,18,"1,084",315,50,253,12,30,283,2,209,21,152,36,11,192,6,285,14,238,33,4,274,7,275,14,233,28,34,238,3
NIR,Talisay City,Talisay I,302620,Dr. Antonio Lizares NHS - Ext.,203,144,6,126,12,144,5,63,76,144,28,2,24,2,2,11,15,31,3,24,4,1,15,15,38,1,33,4,1,17,20,47,0,45,2,1,20,26
NIR,Talisay City,Talisay I,302652,Inocencio V. Ferrer Memorial School of Fisheries,851,290,57,120,113,290,69,131,134,290,86,14,37,35,23,39,36,73,13,32,28,21,31,34,65,15,26,24,12,30,31,66,15,25,26,13,31,33
NIR,Talisay City,Talisay I,302678,Rafael B. Lacson NHS,"2,433","1,530",13,262,"1,255","1,530",25,598,"1,120","1,530",585,5,180,400,8,114,369,246,3,23,220,8,168,211,413,3,45,365,1,103,265,286,2,14,270,8,213,275
NIR,Tanjay City,Tanjay City North,322306,Namonbon HS,81,81,49,17,15,81,24,35,22,81,16,11,4,1,9,4,3,26,20,3,3,7,10,9,19,12,3,4,1,11,7,20,6,7,7,7,10,3
NIR,Tanjay City,Tanjay City North,322301,Graciano Banogon HS,149,149,19,95,35,149,25,86,38,149,38,8,26,4,8,25,5,46,5,36,5,7,29,10,33,5,17,11,3,19,11,32,1,16,15,7,13,12
NIR,Tanjay City,Tanjay City North,322305,Luca HS,146,145,4,93,48,145,4,91,50,145,34,2,27,5,2,25,7,41,1,30,10,1,26,14,33,0,13,20,0,20,13,37,1,23,13,1,20,16
NIR,Tanjay City,Tanjay City North,322304,Patricio Palomar Mem. HS,79,78,22,39,17,78,25,46,7,78,27,12,12,3,13,11,3,16,5,11,0,4,11,1,19,2,13,4,5,12,2,16,3,3,10,3,12,1
NIR,Tanjay City,Tanjay City North,322303,Nagsala HS,71,71,17,38,16,71,17,38,16,71,21,6,11,4,6,11,4,24,6,14,4,6,14,4,12,4,4,4,4,4,4,14,1,9,4,1,9,4
NIR,Tanjay City,Pamplona District,303273,Sta. Agueda National High School,422,383,3,286,94,383,49,243,91,383,68,2,50,16,12,41,15,112,0,86,26,17,75,20,115,1,94,20,12,77,26,88,0,56,32,8,50,30
NIR,Tanjay City,Pamplona District,303274,Isidoro Salma MHS (Balayong ),229,191,55,73,63,191,63,74,49,191,68,13,36,19,24,25,20,59,8,23,28,10,25,22,48,29,11,8,19,22,5,16,5,3,8,10,2,2
NIR,Tanjay City,Tanjay City South,303279,Tanjay High School (Legislated),663,589,13,405,171,589,16,387,216,589,129,5,83,41,6,88,46,129,2,78,49,2,79,61,156,3,125,28,3,102,61,175,3,119,53,5,118,48
NIR,Tanjay City,Tanjay City South,303280,Tanjay NHS (Opao),"1,005",18,3,6,9,18,7,11,0,18,12,2,4,6,5,7,0,6,1,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIR,Tanjay City,Tanjay City South,303281,Azagra High School,220,220,19,130,71,220,23,141,56,220,55,7,38,10,11,37,7,57,7,30,20,5,35,17,54,3,25,26,4,31,19,54,2,37,15,3,38,13
NIR,Tanjay City,Tanjay City South,303282,Polo High School,266,24,6,13,5,24,11,10,0,24,12,2,5,5,4,8,0,3,2,1,0,3,0,0,2,0,2,0,1,1,0,7,2,5,0,3,1,0
NIR,Tanjay City,Tanjay City South,303283,Tanjay City Science HS,256,256,0,0,256,256,0,0,256,256,69,0,0,69,0,0,69,67,0,0,67,0,0,67,60,0,0,60,0,0,60,60,0,0,60,0,0,60
NIR,Tanjay City,Tanjay City North,303284,Lourdes Ledesma Del Prado MNHS,421,403,20,124,259,403,142,210,62,403,109,6,58,45,48,38,19,102,8,34,60,36,62,8,95,6,16,73,36,49,21,97,0,16,81,22,61,14
NIR,Tanjay City,Tanjay City North,303285,Bahi-an High School,131,122,45,52,25,122,75,35,12,122,32,15,11,6,25,4,3,22,7,8,7,13,5,4,26,8,13,5,13,10,3,42,15,20,7,24,16,2
NIR,Tanjay City,Tanjay City North,303286,Novallas High School,145,142,0,47,95,142,22,23,98,142,47,0,26,21,11,8,28,38,0,13,25,11,14,14,28,0,5,23,0,1,27,29,0,3,26,0,0,29
NIR,Tanjay City,Tanjay City North,303287,Pal-ew High School,289,289,37,85,167,289,96,112,81,289,69,16,19,34,34,20,15,76,8,24,44,29,26,21,58,3,14,41,15,25,18,86,10,28,48,18,41,27
NIR,Tanjay City,Tanjay City North,303288,Lourdes L. del Prado MNHS (Sto. Niño),233,217,6,130,81,217,25,77,109,217,53,2,31,20,14,17,23,67,1,47,19,6,23,32,42,3,26,13,3,7,31,55,0,26,29,2,30,23
NIR,Tanjay City,Pamplona District,305756,Adela Pera Memorial High School,101,101,45,43,13,101,54,40,7,101,34,16,15,3,17,15,2,36,15,16,5,19,14,3,19,9,7,3,11,7,1,12,5,5,2,7,4,1
NIR,Tanjay City,Pamplona District,305757,Exequil P. Toroy High School,61,59,4,7,48,59,22,18,9,59,17,1,3,13,9,3,1,24,1,4,19,10,8,3,9,2,0,7,2,4,1,9,0,0,9,1,3,4
