Region,Division,District,School ID,School Name,Total Enrolled,Total Assessed,G7 Fil Assessed,G7 Fil Grade Ready,G7 Fil Frustration 2Level,G7 Fil Instructional 2Level,G7 Fil Independent 2Level,G7 Fil Frustration 3Level,G7 Fil Instructional 3Level,G7 Fil Independent 3Level,G7 Eng Assessed,G7 Eng Grade Ready,G7 Eng Frustration 2Level,G7 Eng Instructional 2Level,G7 Eng Independent 2Level,G7 Eng Frustration 3Level,G7 Eng Instructional 3Level,G7 Eng Independent 3Level,G8 Fil Assessed,G8 Fil Grade Ready,G8 Fil Frustration 2Level,G8 Fil Instructional 2Level,G8 Fil Independent 2Level,G8 Fil Frustration 3Level,G8 Fil Instructional 3Level,G8 Fil Independent 3Level,G8 Eng Assessed,G8 Eng Grade Ready,G8 Eng Frustration 2Level,G8 Eng Instructional 2Level,G8 Eng Independent 2Level,G8 Eng Frustration 3Level,G8 Eng Instructional 3Level,G8 Eng Independent 3Level,G9 Fil Assessed,G9 Fil Grade Ready,G9 Fil Frustration 2Level,G9 Fil Instructional 2Level,G9 Fil Independent 2Level,G9 Fil Frustration 3Level,G9 Fil Instructional 3Level,G9 Fil Independent 3Level,G9 Eng Assessed,G9 Eng Grade Ready,G9 Eng Frustration 2Level,G9 Eng Instructional 2Level,G9 Eng Independent 2Level,G9 Eng Frustration 3Level,G9 Eng Instructional 3Level,G9 Eng Independent 3Level,G10 Fil Assessed,G10 Fil Grade Ready,G10 Fil Frustration 2Level,G10 Fil Instructional 2Level,G10 Fil Independent 2Level,G10 Fil Frustration 3Level,G10 Fil Instructional 3Level,G10 Fil Independent 3Level,G10 Eng Assessed,G10 Eng Grade Ready,G10 Eng Frustration 2Level,G10 Eng Instructional 2Level,G10 Eng Independent 2Level,G10 Eng Frustration 3Level,G10 Eng Instructional 3Level,G10 Eng Independent 3Level
Region III,Bulacan,Norzagaray,300762,FVR National High School,"1,007","1,007",285,12,15,69,24,11,76,78,285,64,48,44,57,15,20,37,243,13,12,21,32,22,62,81,243,62,17,50,55,21,18,20,215,12,8,21,25,18,55,76,215,66,6,37,59,4,22,21,264,15,16,22,34,20,71,86,264,74,5,53,55,5,29,43
Region III,Bulacan,Obando,300763,Obando NHS,"1,755","1,705",439,0,73,23,117,226,0,0,459,0,0,218,180,61,0,0,390,0,54,8,105,223,0,0,399,0,0,187,156,56,0,0,433,0,41,7,70,315,0,0,429,0,0,201,182,46,0,0,443,0,80,42,0,321,0,0,444,0,0,298,73,73,0,0
Region III,Bulacan,Marilao,300766,Prenza NHS,"5,147","5,147","1,417",250,59,511,150,12,316,119,"1,417",223,76,424,90,36,435,133,"1,110",294,43,106,322,11,200,134,"1,110",144,151,315,74,42,314,70,"1,299",331,31,333,320,10,123,151,"1,299",280,67,349,154,23,300,126,"1,321",343,23,304,347,4,80,220,"1,321",182,13,696,131,3,246,50
Region III,Bulacan,Calumpit,300768,Calumpit NHS (San Marcos NHS),"2,288","2,288",630,161,109,200,140,12,4,4,608,268,40,112,158,5,10,15,489,201,70,101,107,6,2,2,463,214,15,94,127,5,5,3,573,230,100,108,120,8,4,3,573,244,24,123,162,5,5,10,596,351,39,99,102,1,2,2,575,260,33,76,202,0,4,0
Region III,Bulacan,Calumpit,300770,Frances National High School,"1,070","1,070",267,106,6,36,65,7,10,37,267,4,14,20,90,9,30,100,206,45,20,35,42,13,17,34,206,5,9,21,30,21,40,80,284,69,36,34,106,5,9,25,284,43,9,9,13,15,45,150,313,217,4,13,40,14,10,15,313,48,23,60,85,15,35,47
Region III,Bulacan,San Miguel North,300772,Partida National High School,896,896,214,180,2,6,16,1,1,8,214,178,1,2,19,1,2,11,247,211,2,12,12,1,2,7,247,201,3,11,20,2,3,7,243,182,6,14,30,1,2,8,243,180,3,18,22,1,2,17,192,65,4,8,102,1,2,10,192,154,2,6,11,1,6,12
Region III,Bulacan,San Miguel North,300774,John J. Russell MHS (Sibul NHS),"2,073","2,073",625,91,0,411,0,123,0,0,625,150,0,383,0,92,0,0,526,295,0,155,0,76,0,0,526,152,0,337,0,37,0,0,466,219,0,198,0,49,0,0,466,131,0,288,0,47,0,0,456,297,0,112,0,47,0,0,456,180,0,230,0,46,0,0
Region III,Bulacan,Pandi,300775,Virginia Ramirez-Cruz National High School,"5,454","5,454","1,431",160,90,332,371,32,446,0,0,0,0,0,0,0,0,0,"1,185",190,0,520,90,35,350,0,0,0,0,0,0,0,0,0,"1,260",196,0,308,396,12,348,0,0,0,0,0,0,0,0,0,"1,578",259,0,175,592,147,193,212,0,0,0,0,0,0,0,0
Region III,Bulacan,Paombong,300776,Sta. Cruz NHS,227,222,39,3,2,5,8,0,3,18,40,4,1,2,6,0,15,12,65,2,5,10,17,0,6,25,67,17,3,4,14,0,8,21,55,5,5,6,12,0,6,21,55,20,3,5,15,0,2,10,63,6,4,8,16,0,10,19,62,3,3,5,10,0,8,33
Region III,Bulacan,Sta. Maria,300777,Sta. Maria National High School,"1,782","1,699",489,0,288,157,36,8,0,0,487,0,430,24,0,33,0,0,381,0,230,136,13,2,0,0,386,0,363,0,0,23,0,0,387,0,329,56,2,0,0,0,419,0,396,14,0,9,0,0,442,0,396,46,0,0,0,0,465,0,458,7,0,0,0,0
Region III,Bulacan,Bulacan,300779,Taliptip National High Sschool,436,436,113,5,27,21,11,31,13,5,113,0,32,23,5,37,12,4,105,3,22,15,8,32,23,2,105,0,12,9,5,45,28,6,100,5,24,8,4,33,22,4,100,5,15,9,3,51,8,9,118,6,24,13,7,36,27,5,118,6,17,13,9,40,17,16
Region III,Bulacan,Guiguinto,300780,Tiaong NHS,606,606,155,86,50,0,0,19,0,0,155,3,120,30,2,0,0,0,115,76,23,13,0,3,0,0,115,3,110,2,0,0,0,0,148,22,15,36,75,0,0,0,148,11,126,1,10,0,0,0,188,50,14,64,60,0,0,0,188,9,61,51,67,0,0,0
Region III,Bulacan,Sta. Maria,305572,"Fortunato F. Halili National Agricultural School, Cay Pambo-Annex","1,573","1,573",403,28,78,94,50,20,101,32,400,25,96,110,28,30,103,8,334,0,55,89,42,17,79,52,331,0,0,85,15,8,180,43,373,30,50,81,86,5,88,33,373,3,48,89,111,5,22,95,463,35,11,91,136,3,89,98,459,50,26,101,61,1,127,93
Region III,Bulacan,Sta. Maria,305573,San Gabriel national High School,"1,140","1,140",299,132,25,56,68,4,3,11,299,1,51,158,86,0,3,0,283,105,46,37,46,4,10,35,283,1,67,134,72,0,9,0,284,87,46,59,75,0,2,15,284,9,46,128,93,0,8,0,274,47,54,78,58,1,4,32,274,1,72,81,112,0,8,0
Region III,Bulacan,San Ildefonso South,305865,Gabihan High School,455,455,112,24,15,22,17,7,13,14,112,20,15,29,13,7,13,15,118,32,13,14,25,8,11,15,118,35,12,16,23,11,12,9,119,36,11,19,15,10,8,20,119,33,14,22,13,8,15,14,106,20,12,13,14,10,14,23,106,26,9,27,24,6,8,6
Region III,Bulacan,Plaridel,306701,Jaime J. Vistan High School,632,632,161,81,14,30,19,14,2,1,161,80,15,30,22,7,4,3,155,78,10,35,25,5,1,1,155,75,11,39,21,3,3,3,152,76,9,32,25,2,4,4,152,73,10,39,22,1,4,3,164,82,15,30,20,3,2,12,164,79,15,34,24,2,5,5
Region III,Bulacan,Norzagaray,306703,Julian B. Sumbillo High School,890,890,257,107,21,62,31,8,16,12,257,90,53,40,21,16,18,19,208,85,19,31,30,10,19,14,208,77,0,15,68,9,18,21,215,71,22,41,39,11,18,13,215,82,2,41,42,7,17,24,210,67,27,46,32,8,19,11,210,60,24,45,37,9,16,19
Region III,Bulacan,San Miguel North,306704,Vedasto R. Santiago HS,"2,313","2,313",591,355,11,47,105,14,20,39,591,274,15,70,157,27,38,10,534,300,20,46,145,5,10,8,534,449,18,19,28,5,8,7,577,392,26,38,82,4,11,24,577,284,25,75,153,9,16,15,611,381,8,42,152,2,14,12,611,308,33,64,178,7,3,18
Region III,Bulacan,Angat,306707,Angel M. del Rosario High School,519,517,171,70,72,0,0,29,0,0,157,0,0,0,0,157,0,0,128,3,48,67,0,10,0,0,116,0,0,0,0,116,0,0,105,8,37,57,0,3,0,0,106,17,0,75,0,14,0,0,113,30,0,77,0,6,0,0,113,29,0,65,0,19,0,0
Region III,Bulacan,Paombong,306710,Pinalagdan High School,161,161,33,9,4,6,6,0,3,5,33,8,7,3,4,3,6,2,35,11,5,7,6,1,2,3,35,10,3,6,5,3,4,4,38,14,1,6,8,0,5,4,38,12,2,5,6,2,4,7,55,21,2,15,9,0,3,5,55,18,3,11,9,2,2,10
Region III,Bulacan,Pulilan,306713,Bajet-Castillo High School,"2,470","2,436",669,38,50,150,86,93,207,45,637,3,236,60,3,250,79,6,568,32,75,125,62,87,113,74,531,19,110,131,10,109,140,12,553,40,43,92,78,82,175,43,539,23,106,113,31,110,126,30,646,54,54,162,92,74,118,92,640,25,145,132,24,150,137,27
Region III,Bulacan,Sta. Maria,306714,Catmon National High School,"3,017","2,864",735,328,145,108,72,37,27,18,760,176,105,222,225,4,10,18,696,6,259,68,0,322,41,0,719,191,79,180,201,39,10,19,663,7,289,41,0,303,23,0,740,193,95,210,209,5,7,21,770,7,96,36,75,31,236,289,740,140,120,290,100,70,10,10
Region III,Bulacan,San Rafael,306718,Lydia D. Villangca Trade School,901,842,277,30,52,32,46,43,31,43,256,1,23,39,52,84,50,7,226,42,42,29,20,32,37,24,137,0,11,24,28,46,26,2,156,53,12,70,4,3,8,6,150,4,8,36,47,32,20,3,183,76,2,92,2,4,7,0,174,52,40,39,31,12,0,0
Region III,Bulacan,San Miguel North,306721,EMILIA PEREZ LIGON HIGH SCHOOL,241,241,57,26,31,0,0,0,0,0,57,14,26,17,0,0,0,0,54,46,8,0,0,0,0,0,54,24,15,15,0,0,0,0,64,62,2,0,0,0,0,0,64,27,24,13,0,0,0,0,66,65,1,0,0,0,0,0,66,17,10,39,0,0,0,0
Region III,Bulacan,Calumpit,306723,San Miguel-Meysulao High School,409,409,133,40,15,30,20,8,10,10,132,30,21,55,6,4,10,6,65,20,8,10,15,3,5,4,65,14,4,15,20,2,6,4,119,30,3,55,8,8,10,5,119,25,5,64,8,3,10,4,92,45,5,15,17,0,2,8,92,40,2,16,22,3,4,5
Region III,Bulacan,Sta. Maria,306725,F. F. Halili Natl Agrl School Annex,374,374,111,11,36,45,11,0,8,0,111,11,36,45,11,0,8,0,85,10,21,38,12,0,4,0,85,12,20,25,20,0,8,0,100,18,36,28,12,0,6,0,100,18,36,28,12,0,6,0,78,20,12,30,14,0,2,0,78,13,30,22,11,0,2,0
Region III,Bulacan,Bustos,306727,"Dr. Pablito V. Mendoza, Sr. High Schoo","1,000",988,261,0,120,118,23,0,0,0,264,0,260,3,1,0,0,0,242,0,194,43,5,0,0,0,242,0,208,34,0,0,0,0,220,0,193,26,1,0,0,0,223,0,201,20,2,0,0,0,265,0,238,27,0,0,0,0,271,0,248,22,1,0,0,0
Region III,Bulacan,San Ildefonso North,306728,Sta. Catalina Bata National High School,398,0,0,0,0,0,0,0,0,0,106,4,0,81,0,21,0,0,0,0,0,0,0,0,0,0,84,8,0,61,0,15,0,0,0,0,0,0,0,0,0,0,93,11,0,70,0,12,0,0,0,0,0,0,0,0,0,0,112,12,0,93,0,7,0,0
Region III,Bulacan,Plaridel,306730,Banga High School,"1,335","1,317",357,174,136,0,0,47,0,0,352,0,0,0,0,349,3,0,311,114,161,0,0,36,0,0,289,0,0,0,0,287,2,0,296,117,128,0,0,51,0,0,270,0,0,0,0,265,5,0,353,176,149,0,0,28,0,0,301,0,0,0,0,301,0,0
Region III,Bulacan,Bulacan,501633,Gen. Gregorio H. del Pilar Integrated School,"2,151","1,992",503,203,63,35,109,11,42,40,503,213,1,136,112,1,10,30,412,122,84,65,26,7,10,98,512,104,2,284,81,2,18,21,548,34,69,43,161,3,87,151,607,234,1,235,134,1,1,1,529,330,6,4,103,1,7,78,529,180,1,118,210,3,3,14
Region III,Bulacan,Pulilan,501660,Inaon Integrated School,347,347,92,16,6,14,18,7,12,19,92,25,7,10,27,6,7,10,85,34,2,9,12,4,14,10,85,23,2,11,28,4,6,11,75,20,4,11,14,6,8,12,75,20,7,13,17,5,4,9,95,31,3,14,20,4,10,13,95,30,4,16,22,3,2,18
Region III,Bulacan,Norzagaray,502071,Matictic Integrated School,384,383,101,4,15,20,7,26,23,6,101,2,25,13,5,34,18,4,98,9,13,25,10,11,19,11,98,8,18,21,9,11,24,7,82,9,5,14,11,11,17,15,82,7,9,14,9,16,16,11,102,14,3,15,22,9,20,19,102,11,4,25,20,11,17,14
Region III,Bulacan,Dona Remedios Trinidad,502275,Pinag-anakan Integrated School,33,19,8,0,2,0,0,6,0,0,8,0,0,0,0,8,0,0,4,2,2,0,0,0,0,0,4,0,0,0,0,2,2,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,4,0,3,0,0,1,0,0,4,0,0,0,0,2,2,0
Region III,Bulacan,Hagonoy East,300743,Iba National High School,"1,642","1,642",482,28,217,127,67,32,4,7,482,13,60,20,15,124,175,75,409,67,134,99,81,16,3,9,407,11,5,10,5,120,180,76,374,98,86,98,75,7,2,8,374,26,40,60,89,40,60,59,377,125,55,60,129,2,2,4,377,28,40,60,67,40,42,100
Region III,Bulacan,Marilao,300740,ASSEMBLYWOMAN FELICITA G. BERNARDINO MEMORIAL TRADE SCHOOL,"5,833","5,560","1,426",254,19,259,270,19,260,345,"1,405",234,10,192,266,28,401,274,"1,360",347,19,140,320,18,141,375,"1,300",270,9,136,236,25,328,296,"1,406",207,7,385,195,5,386,221,"1,240",304,5,64,246,24,289,308,"1,368",249,6,299,233,16,300,265,"1,445",312,5,218,188,20,340,362
Region III,Cabanatuan City,Cabanatuan City North District,301047,Marciano del Rosario Memorial  NHS,"1,668","1,411",336,93,9,42,57,49,42,44,370,121,49,55,17,85,33,10,363,68,64,137,38,25,28,3,356,41,54,25,7,133,66,30,372,157,120,38,0,40,17,0,371,109,47,30,17,104,54,10,340,288,41,10,0,1,0,0,337,54,81,53,8,107,34,0
Region III,Cabanatuan City,Cabanatuan City West District,301048,San Josef National High School,"1,798","1,714",405,389,0,7,0,9,0,0,380,296,0,61,0,23,0,0,489,471,0,10,0,8,0,0,374,307,0,66,0,1,0,0,455,437,0,8,0,10,0,0,375,218,0,145,0,12,0,0,365,328,0,37,0,0,0,0,432,171,0,188,0,73,0,0
Region III,Cabanatuan City,Cabanatuan City South District,301049,Eastern Cabu NHS,"1,113","1,083",312,40,34,44,56,59,47,32,312,45,25,25,45,97,42,33,250,98,11,26,47,25,30,13,250,54,20,15,36,60,29,36,250,152,25,43,12,3,7,8,280,68,47,38,38,30,20,39,271,210,0,5,40,9,4,3,271,63,10,39,66,45,30,18
Region III,Cabanatuan City,Cabanatuan City South District,307301,Cesar E. Vergara Memorial High School,695,654,185,86,38,15,2,10,24,10,185,50,47,24,0,59,5,0,163,96,39,7,0,18,3,0,158,62,16,14,12,21,29,4,178,126,26,12,0,13,1,0,161,53,41,27,0,14,26,0,128,90,29,7,0,2,0,0,129,88,2,20,12,2,4,1
Region III,Cabanatuan City,Cabanatuan City West District,500473,P.G. Crisostomo Integrated School,608,608,166,38,5,35,15,8,40,25,166,26,8,34,11,12,45,30,162,27,9,29,17,8,40,32,162,27,12,15,16,15,55,22,132,36,6,18,15,10,28,19,132,32,20,13,12,3,36,16,148,45,3,34,5,6,37,18,148,38,15,19,10,5,30,31
Region III,Cabanatuan City,Cabanatuan City North District,500474,Balite Integrated School,177,175,52,10,1,6,16,4,6,9,52,0,0,3,6,25,15,3,43,12,2,4,10,2,6,7,43,0,0,4,2,25,9,3,35,14,0,2,8,2,3,6,35,0,0,2,5,12,11,5,45,12,0,7,13,0,1,12,45,0,0,8,8,8,6,15
Region III,Cabanatuan City,Cabanatuan City East District,500475,Mabini Homesite Integrated School,826,826,228,0,7,28,66,17,40,70,228,0,11,19,41,32,56,69,190,10,7,28,93,2,10,40,190,4,10,49,67,9,17,34,191,59,11,19,69,5,8,20,191,3,28,31,50,19,38,22,217,21,0,36,93,44,16,7,217,0,45,39,30,14,57,32
Region III,Cabanatuan City,Cabanatuan City North District,500476,Caalibangbangan Integrated School,594,579,146,8,4,53,26,2,33,20,146,0,12,55,28,3,33,15,134,11,5,14,43,2,36,23,128,0,11,11,6,4,70,26,163,12,1,41,35,2,51,21,157,2,1,59,29,4,44,18,136,20,1,42,32,1,25,15,136,3,1,37,18,1,49,27
Region III,Cabanatuan City,Cabanatuan City West District,500477,Lazaro Francisco Integrated School,"1,462","1,234",332,17,48,66,29,77,76,19,300,6,62,31,17,95,79,10,264,21,16,47,59,26,62,33,266,2,32,27,3,119,64,19,321,72,151,59,6,7,14,12,304,5,123,78,20,31,35,12,317,170,112,19,0,10,6,0,330,27,144,60,7,45,46,1
Region III,Cabanatuan City,Cabanatuan City East District,500558,Imelda Integrated School,884,789,210,5,9,54,35,5,59,43,210,4,15,54,27,7,75,28,189,27,8,26,27,11,35,55,189,27,27,40,37,11,26,21,221,61,4,59,73,6,8,10,221,61,14,56,47,7,15,21,169,111,11,9,27,3,5,3,169,98,16,19,25,3,3,5
Region III,Cabanatuan City,Cabanatuan City North District,500559,Palagay Integrated School,196,196,49,24,3,5,5,2,4,6,49,20,2,3,9,2,5,8,46,13,3,6,6,5,5,8,46,15,6,3,7,5,5,5,50,15,3,9,6,2,6,9,50,18,6,3,8,7,2,6,51,20,1,8,6,1,6,9,51,25,1,4,8,1,5,7
Region III,Cabanatuan City,Cabanatuan City North District,500561,Daan Sarile Integrated School,632,632,168,6,0,7,76,0,23,56,168,1,0,15,30,2,21,99,164,6,0,26,88,0,0,44,164,45,0,0,0,1,8,110,151,43,0,5,87,0,4,12,151,4,0,13,62,0,2,70,149,21,0,6,88,0,0,34,149,0,0,0,43,0,8,98
Region III,Cabanatuan City,Cabanatuan City South District,500735,San Isidro Integrated School,802,802,246,201,24,16,5,0,0,0,246,211,12,12,11,0,0,0,184,162,9,9,4,0,0,0,184,158,4,18,4,0,0,0,194,166,0,0,28,0,0,0,194,159,0,0,35,0,0,0,178,149,11,10,8,0,0,0,178,146,5,18,9,0,0,0
Region III,Cabanatuan City,Cabanatuan City South District,501636,Bakod Bayan Integrated School,378,373,111,32,12,18,13,8,16,12,111,13,9,5,10,39,19,16,95,46,2,10,7,5,15,10,95,10,12,12,14,15,17,15,98,51,10,10,4,4,9,10,98,17,41,11,5,11,10,3,69,45,0,7,12,0,0,5,69,0,0,6,9,6,23,25
Region III,Cabanatuan City,Cabanatuan City South District,501637,Luis O. Renon Memorial Integrated School,304,300,98,20,60,5,1,10,2,0,98,18,76,0,0,4,0,0,62,28,26,1,0,6,1,0,62,19,43,0,0,0,0,0,81,58,15,5,0,3,0,0,81,46,29,5,0,1,0,0,59,37,3,9,10,0,0,0,59,21,12,0,0,20,6,0
Region III,Cabanatuan City,Cabanatuan City South District,502044,Macatbong Integrated School,210,210,56,12,2,10,18,0,7,7,56,12,2,10,18,0,7,7,51,11,4,9,10,2,5,10,51,11,4,9,10,2,5,10,62,15,5,7,17,2,7,9,62,15,5,7,17,2,7,9,41,8,3,5,10,2,4,9,41,8,3,5,10,2,4,9
Region III,Cabanatuan City,Cabanatuan City North District,301046,Mayapyap National High School,"1,362","1,362",384,74,21,113,93,17,41,25,382,36,47,96,94,40,36,33,302,42,26,73,77,22,34,28,301,28,10,72,51,23,89,28,328,71,14,94,106,12,13,18,328,31,0,118,98,43,38,0,348,63,24,88,102,13,24,34,348,26,28,129,99,28,38,0
Region III,Cabanatuan City,Cabanatuan City South District,301045,Camp Tinio National High School,"1,922","1,910",479,455,4,7,13,0,0,0,461,13,31,87,97,66,111,56,457,445,0,2,10,0,0,0,363,7,12,95,34,34,161,20,470,465,0,0,5,0,0,0,466,37,0,95,140,20,74,100,504,504,0,0,0,0,0,0,473,41,36,134,177,16,39,30
Region III,City of San Jose Del Monte,San Jose Del Monte West,307514,San Manuel National High School,869,783,216,2,0,28,27,78,49,32,208,4,11,63,16,54,57,3,192,103,14,45,24,2,2,2,227,2,32,47,13,57,58,18,181,142,22,10,2,3,1,1,194,8,50,39,13,36,48,0,194,17,75,35,36,20,11,0,181,2,11,40,40,22,31,35
Region III,City of San Jose Del Monte,San Jose Del Monte West,307511,Marangal National High School,"2,561","2,162",646,12,103,225,60,13,108,125,602,2,93,170,152,18,108,59,343,94,0,113,136,0,0,0,483,2,50,240,75,7,98,11,548,172,46,54,42,42,155,37,529,9,107,167,2,13,208,23,625,224,33,110,2,89,165,2,589,4,46,328,24,22,151,14
Region III,City of San Jose Del Monte,San Jose Del Monte East,502027,Bagong Buhay B Integrated School,"1,125","1,087",309,50,35,75,105,11,15,18,282,63,28,55,36,5,31,64,232,40,25,27,66,15,27,32,207,0,5,25,2,61,92,22,273,82,15,46,98,8,10,14,270,4,22,113,18,79,34,0,273,39,4,60,129,4,17,20,273,0,51,99,1,52,70,0
Region III,City of San Jose Del Monte,San Jose Del Monte West,301059,Paradise Farm National High School,"2,519","2,513",684,163,3,107,411,0,0,0,635,11,57,38,155,115,82,177,570,4,3,4,559,0,0,0,289,10,43,54,12,74,64,32,553,115,0,295,143,0,0,0,540,27,219,28,6,122,93,45,706,15,0,97,594,0,0,0,436,21,130,89,59,92,35,10
Region III,City of San Jose Del Monte,San Jose Del Monte East,301061,San Jose Del Monte National Trade School,"2,413","2,323",679,409,16,55,96,5,35,63,675,39,126,94,181,58,57,120,573,411,4,23,109,2,5,19,555,42,2,72,163,13,127,136,502,356,38,35,49,7,14,3,531,41,36,129,171,32,53,69,569,378,23,27,141,0,0,0,574,11,113,166,122,69,55,38
Region III,City of San Jose Del Monte,San Jose Del Monte East,301062,Sapang Palay National High School,"4,101","3,993","1,157",599,8,136,197,11,57,149,"1,106",45,59,149,230,241,193,189,851,314,10,114,271,3,48,91,816,15,134,243,56,170,99,99,940,525,6,89,198,8,31,83,933,93,234,280,130,108,50,38,"1,045",595,9,89,213,7,39,93,847,62,243,168,73,228,61,12
Region III,City of San Jose Del Monte,San Jose Del Monte East,305697,Mulawin National High School,914,914,245,152,6,14,45,4,5,19,245,150,5,17,49,5,6,13,212,165,4,10,18,2,6,7,212,158,2,7,31,2,2,10,209,170,3,5,20,2,3,6,209,163,3,5,27,2,4,5,248,201,3,7,22,3,4,8,248,189,3,5,32,3,5,11
Region III,City of San Jose Del Monte,San Jose Del Monte East,305698,San Rafael National High School,771,771,180,0,8,78,9,4,60,21,180,0,48,26,6,16,80,4,175,20,11,31,34,6,37,36,175,0,11,18,51,8,30,57,196,0,7,20,84,2,11,72,196,0,40,48,8,46,53,1,220,0,6,79,39,8,46,42,220,0,98,20,4,86,10,2
Region III,City of San Jose Del Monte,San Jose Del Monte East,305991,San Isidro National High School,378,378,106,0,7,7,27,20,19,26,106,0,16,3,7,51,18,11,94,0,7,14,26,16,12,19,94,0,9,7,3,51,17,7,93,8,9,19,21,12,10,14,93,5,8,5,12,40,13,10,85,3,2,13,20,8,12,27,85,0,5,0,6,58,10,6
Region III,City of San Jose Del Monte,San Jose Del Monte West,307501,Muzon High School,"2,873","2,754",690,399,5,168,100,8,10,0,690,11,29,555,60,20,15,0,654,560,0,67,20,4,3,0,654,5,47,517,34,30,21,0,680,556,2,96,21,5,0,0,680,26,80,436,75,43,20,0,730,676,5,8,39,2,0,0,730,14,324,287,45,20,40,0
Region III,City of San Jose Del Monte,San Jose Del Monte East,307502,Kakawate High School,"1,150","1,097",302,45,4,32,36,33,121,31,316,5,5,77,52,22,75,80,251,62,7,72,58,4,39,9,251,13,4,72,22,6,106,28,263,129,2,102,18,0,5,7,263,6,5,99,55,6,71,21,281,147,30,77,2,11,14,0,284,0,7,71,13,39,144,10
Region III,City of San Jose Del Monte,San Jose Del Monte East,307503,Towerville High School,"1,975","1,562",529,282,34,59,75,31,37,11,511,25,28,149,75,24,134,76,326,109,8,28,24,17,71,69,388,2,38,25,2,180,117,24,286,111,1,33,68,1,3,69,406,54,71,115,12,106,48,0,421,316,83,11,11,0,0,0,339,10,41,105,1,44,138,0
Region III,City of San Jose Del Monte,San Jose Del Monte West,307504,Graceville National High School,"1,111","1,097",321,109,7,69,109,0,7,20,321,92,4,63,157,0,2,3,242,112,5,34,81,0,0,10,242,85,2,28,123,0,1,3,259,136,4,20,91,0,0,8,259,95,3,25,133,0,1,2,275,99,5,52,111,0,0,8,275,96,3,21,152,0,0,3
Region III,City of San Jose Del Monte,San Jose Del Monte East,307505,Eduardo A. Abendaño National High School (formerly Minuyan National High School),"1,493","1,362",438,31,30,108,29,94,127,19,438,28,64,30,21,28,96,171,313,54,6,56,121,0,11,65,313,38,61,48,23,2,36,105,263,141,0,7,64,0,0,51,263,62,51,42,59,3,11,35,348,197,23,109,13,1,5,0,348,10,69,71,31,5,34,128
Region III,City of San Jose Del Monte,San Jose Del Monte East,307506,City of San Jose Del Monte National Science High School,610,610,140,53,0,16,71,0,0,0,140,93,0,16,31,0,0,0,169,148,0,6,15,0,0,0,169,55,0,41,73,0,0,0,171,162,0,7,2,0,0,0,171,133,0,7,31,0,0,0,130,118,0,11,1,0,0,0,130,40,0,23,61,0,0,6
Region III,City of San Jose Del Monte,San Jose Del Monte East,502220,Bagong Buhay F Integrated School,418,418,127,22,8,15,25,7,17,33,127,15,15,22,24,7,14,30,109,18,9,14,23,6,11,28,109,10,11,27,19,6,13,23,85,23,9,9,18,2,8,16,85,17,6,11,17,3,10,21,97,19,10,10,15,8,14,21,97,13,10,27,19,2,9,17
Region III,City of San Jose Del Monte,San Jose Del Monte East,502219,Bagong Buhay A Integrated School,615,578,150,98,3,4,28,0,5,12,164,94,4,13,33,0,8,12,152,103,1,6,23,0,5,14,157,98,2,11,23,0,10,13,143,118,2,3,18,0,0,2,145,103,2,8,19,0,6,7,133,105,0,5,23,0,0,0,137,97,3,11,18,0,3,5
Region III,City of San Jose Del Monte,San Jose Del Monte West,307507,San Martin National High School,"1,429","1,394",388,11,56,110,24,29,125,33,379,3,3,73,26,55,154,65,356,53,7,108,85,0,100,3,255,0,8,80,8,22,114,23,299,100,1,90,13,1,90,4,253,6,9,140,12,16,68,2,351,164,22,120,25,0,20,0,350,2,10,166,10,22,139,1
Region III,City of San Jose Del Monte,San Jose Del Monte East,307508,Citrus National High School,"1,559","1,516",427,5,85,60,49,134,57,37,433,2,41,54,38,209,49,40,348,18,117,19,10,152,20,12,353,1,35,22,2,216,43,34,367,6,147,18,1,173,21,1,375,2,121,13,1,203,34,1,374,20,85,68,18,148,22,13,366,3,87,58,2,186,26,4
Region III,City of San Jose Del Monte,San Jose Del Monte East,307509,Sto. Cristo National High School,"1,702","1,433",456,5,37,129,42,99,140,4,466,2,49,108,53,42,148,64,290,24,0,75,112,7,71,1,335,0,16,129,73,25,78,14,357,84,42,124,56,31,18,2,419,9,22,137,77,18,64,92,330,98,0,148,77,1,5,1,361,59,40,42,44,2,61,113
Region III,City of San Jose Del Monte,San Jose Del Monte West,307512,Muzon Harmony Hills High School,"2,123","2,039",552,167,36,107,100,36,75,31,552,101,72,135,107,5,26,106,493,241,11,55,178,1,3,4,493,287,29,49,109,1,5,13,518,325,0,91,91,2,6,3,518,302,13,53,141,0,2,7,476,345,2,67,59,0,3,0,476,302,19,45,72,0,12,26
Region III,City of San Jose Del Monte,San Jose Del Monte West,307513,San Jose Del Monte Heights High School,"1,682",807,172,2,0,0,91,2,8,69,336,13,30,30,100,30,33,100,72,6,0,0,39,1,0,26,307,9,6,20,60,7,50,155,300,89,0,0,141,1,9,60,327,1,9,55,110,0,50,102,263,122,0,0,122,0,0,19,297,1,0,0,155,0,0,141
